1100	2	161
161	3	1100
1100	2	265
265	3	1100
1100	2	192
192	3	1100
1100	2	294
294	3	1100
1100	2	248
248	3	1100
1100	2	411
411	3	1100
1100	2	211
211	3	1100
1100	2	176
176	3	1100
1100	2	187
187	3	1100
1100	2	173
173	3	1100
1100	2	564
564	3	1100
1100	2	194
194	3	1100
1100	2	50
50	3	1100
1100	2	361
361	3	1100
1100	2	582
582	3	1100
1100	2	196
196	3	1100
1100	2	263
263	3	1100
1100	2	320
320	3	1100
1100	2	189
189	3	1100
1100	2	178
178	3	1100
1100	2	282
282	3	1100
1100	2	172
172	3	1100
1100	2	254
254	3	1100
1100	2	185
185	3	1100
1100	2	179
179	3	1100
1100	2	2266
2266	3	1100
1100	2	414
414	3	1100
1100	2	40
40	3	1100
1100	2	202
202	3	1100
1100	2	165
165	3	1100
1100	2	167
167	3	1100
1100	2	63
63	3	1100
1100	2	163
163	3	1100
1100	2	181
181	3	1100
1100	2	315
315	3	1100
1108	2	932
932	3	1108
1108	2	3183
3183	3	1108
1108	2	3184
3184	3	1108
1108	2	422
422	3	1108
1108	2	804
804	3	1108
1108	2	587
587	3	1108
1108	2	3185
3185	3	1108
1108	2	177
177	3	1108
1108	2	173
173	3	1108
1108	2	374
374	3	1108
1108	2	466
466	3	1108
1108	2	159
159	3	1108
1108	2	175
175	3	1108
1108	2	3186
3186	3	1108
1108	2	3187
3187	3	1108
1108	2	3188
3188	3	1108
1108	2	164
164	3	1108
1108	2	3189
3189	3	1108
1108	2	180
180	3	1108
1108	2	3190
3190	3	1108
1108	2	3191
3191	3	1108
1108	2	3192
3192	3	1108
1108	2	3193
3193	3	1108
1108	2	385
385	3	1108
1108	2	202
202	3	1108
1108	2	69
69	3	1108
1108	2	3194
3194	3	1108
1108	2	802
802	3	1108
1108	2	201
201	3	1108
1108	2	3195
3195	3	1108
1108	2	160
160	3	1108
1108	2	314
314	3	1108
1108	2	302
302	3	1108
1108	2	3196
3196	3	1108
1108	2	4
4	3	1108
1108	2	3197
3197	3	1108
1108	2	183
183	3	1108
1108	2	3198
3198	3	1108
1108	2	165
165	3	1108
1108	2	3199
3199	3	1108
1108	2	161
161	3	1108
1108	2	3200
3200	3	1108
1108	2	59
59	3	1108
1108	2	44
44	3	1108
1108	2	3201
3201	3	1108
1108	2	3202
3202	3	1108
1108	2	45
45	3	1108
1108	2	181
181	3	1108
1108	2	3203
3203	3	1108
1108	2	3204
3204	3	1108
1108	2	50
50	3	1108
1108	2	3205
3205	3	1108
1108	2	3206
3206	3	1108
1108	2	3207
3207	3	1108
1108	2	3208
3208	3	1108
1108	2	132
132	3	1108
3209	2	755
755	3	3209
3209	2	132
132	3	3209
3209	2	161
161	3	3209
3210	2	132
132	3	3210
3210	2	292
292	3	3210
3210	2	1
1	3	3210
3210	2	1517
1517	3	3210
3210	2	6
6	3	3210
3210	2	904
904	3	3210
3210	2	3211
3211	3	3210
3210	2	155
155	3	3210
3210	2	44
44	3	3210
3210	2	176
176	3	3210
3210	2	60
60	3	3210
3210	2	3212
3212	3	3210
3210	2	653
653	3	3210
3210	2	51
51	3	3210
3210	2	50
50	3	3210
3210	2	207
207	3	3210
3210	2	3213
3213	3	3210
3210	2	63
63	3	3210
3210	2	1042
1042	3	3210
3210	2	189
189	3	3210
3210	2	250
250	3	3210
3210	2	3214
3214	3	3210
3210	2	1932
1932	3	3210
3210	2	47
47	3	3210
3210	2	275
275	3	3210
3210	2	154
154	3	3210
3210	2	3215
3215	3	3210
3210	2	230
230	3	3210
3210	2	226
226	3	3210
3210	2	171
171	3	3210
3210	2	42
42	3	3210
3210	2	3216
3216	3	3210
3210	2	40
40	3	3210
3210	2	38
38	3	3210
3210	2	199
199	3	3210
3210	2	167
167	3	3210
3210	2	233
233	3	3210
377	2	288
288	3	377
377	2	231
231	3	377
377	2	366
366	3	377
377	2	205
205	3	377
377	2	175
175	3	377
377	2	267
267	3	377
377	2	161
161	3	377
377	2	174
174	3	377
377	2	370
370	3	377
377	2	171
171	3	377
377	2	283
283	3	377
377	2	178
178	3	377
377	2	199
199	3	377
377	2	282
282	3	377
377	2	248
248	3	377
377	2	179
179	3	377
377	2	181
181	3	377
377	2	368
368	3	377
377	2	254
254	3	377
377	2	360
360	3	377
377	2	319
319	3	377
377	2	348
348	3	377
377	2	304
304	3	377
377	2	332
332	3	377
377	2	196
196	3	377
377	2	383
383	3	377
377	2	349
349	3	377
377	2	402
402	3	377
377	2	164
164	3	377
377	2	354
354	3	377
377	2	312
312	3	377
377	2	59
59	3	377
377	2	344
344	3	377
377	2	260
260	3	377
377	2	194
194	3	377
377	2	222
222	3	377
377	2	1040
1040	3	377
377	2	815
815	3	377
377	2	373
373	3	377
377	2	185
185	3	377
377	2	403
403	3	377
377	2	306
306	3	377
377	2	243
243	3	377
377	2	228
228	3	377
377	2	237
237	3	377
377	2	893
893	3	377
377	2	49
49	3	377
377	2	234
234	3	377
377	2	251
251	3	377
377	2	329
329	3	377
377	2	975
975	3	377
377	2	597
597	3	377
1113	2	201
201	3	1113
1113	2	178
178	3	1113
1113	2	3217
3217	3	1113
1113	2	3218
3218	3	1113
1113	2	423
423	3	1113
1113	2	3219
3219	3	1113
1113	2	218
218	3	1113
1113	2	405
405	3	1113
1113	2	205
205	3	1113
1113	2	187
187	3	1113
1113	2	391
391	3	1113
1113	2	161
161	3	1113
1113	2	181
181	3	1113
1113	2	177
177	3	1113
1113	2	59
59	3	1113
1113	2	285
285	3	1113
1113	2	160
160	3	1113
1113	2	180
180	3	1113
1113	2	1350
1350	3	1113
1113	2	40
40	3	1113
1113	2	167
167	3	1113
395	2	173
173	3	395
395	2	164
164	3	395
395	2	313
313	3	395
395	2	472
472	3	395
395	2	478
478	3	395
395	2	391
391	3	395
395	2	468
468	3	395
395	2	802
802	3	395
395	2	564
564	3	395
395	2	487
487	3	395
395	2	408
408	3	395
395	2	1117
1117	3	395
395	2	928
928	3	395
395	2	717
717	3	395
395	2	309
309	3	395
395	2	963
963	3	395
395	2	815
815	3	395
395	2	384
384	3	395
395	2	927
927	3	395
395	2	187
187	3	395
395	2	603
603	3	395
395	2	594
594	3	395
395	2	562
562	3	395
395	2	163
163	3	395
395	2	177
177	3	395
395	2	770
770	3	395
395	2	812
812	3	395
395	2	314
314	3	395
395	2	618
618	3	395
395	2	489
489	3	395
395	2	817
817	3	395
395	2	8
8	3	395
395	2	727
727	3	395
395	2	653
653	3	395
395	2	813
813	3	395
395	2	686
686	3	395
395	2	165
165	3	395
395	2	624
624	3	395
395	2	1027
1027	3	395
395	2	183
183	3	395
395	2	326
326	3	395
395	2	132
132	3	395
395	2	728
728	3	395
395	2	393
393	3	395
395	2	570
570	3	395
395	2	161
161	3	395
395	2	1026
1026	3	395
395	2	923
923	3	395
395	2	199
199	3	395
395	2	159
159	3	395
395	2	1868
1868	3	395
395	2	597
597	3	395
395	2	1119
1119	3	395
395	2	409
409	3	395
395	2	361
361	3	395
3220	2	605
605	3	3220
3220	2	191
191	3	3220
3220	2	265
265	3	3220
3220	2	170
170	3	3220
3220	2	1119
1119	3	3220
3220	2	923
923	3	3220
3220	2	470
470	3	3220
3220	2	472
472	3	3220
3220	2	263
263	3	3220
3220	2	564
564	3	3220
3220	2	177
177	3	3220
3220	2	184
184	3	3220
3220	2	192
192	3	3220
3220	2	1102
1102	3	3220
3220	2	395
395	3	3220
3220	2	307
307	3	3220
3220	2	928
928	3	3220
3220	2	159
159	3	3220
3220	2	478
478	3	3220
3220	2	963
963	3	3220
3220	2	296
296	3	3220
3220	2	164
164	3	3220
3220	2	1117
1117	3	3220
3220	2	468
468	3	3220
3220	2	160
160	3	3220
3220	2	300
300	3	3220
3220	2	314
314	3	3220
3220	2	59
59	3	3220
3220	2	421
421	3	3220
3220	2	802
802	3	3220
3220	2	487
487	3	3220
3220	2	206
206	3	3220
3220	2	8
8	3	3220
3220	2	361
361	3	3220
3220	2	717
717	3	3220
3220	2	3221
3221	3	3220
3220	2	489
489	3	3220
3220	2	313
313	3	3220
3220	2	173
173	3	3220
3220	2	813
813	3	3220
3220	2	391
391	3	3220
3220	2	268
268	3	3220
3220	2	408
408	3	3220
3220	2	3222
3222	3	3220
3220	2	393
393	3	3220
3220	2	236
236	3	3220
3220	2	333
333	3	3220
3220	2	187
187	3	3220
3220	2	466
466	3	3220
3220	2	594
594	3	3220
3220	2	653
653	3	3220
3220	2	384
384	3	3220
3220	2	174
174	3	3220
3223	2	1143
1143	3	3223
3223	2	3224
3224	3	3223
3223	2	3225
3225	3	3223
3223	2	3226
3226	3	3223
3223	2	3227
3227	3	3223
3223	2	3228
3228	3	3223
3223	2	3229
3229	3	3223
3223	2	3230
3230	3	3223
3223	2	3231
3231	3	3223
3223	2	57
57	3	3223
3223	2	3232
3232	3	3223
3223	2	3233
3233	3	3223
3223	2	3234
3234	3	3223
3223	2	46
46	3	3223
3223	2	3235
3235	3	3223
3223	2	3236
3236	3	3223
3223	2	3237
3237	3	3223
3223	2	3238
3238	3	3223
3223	2	50
50	3	3223
3223	2	3239
3239	3	3223
3223	2	3240
3240	3	3223
3223	2	3241
3241	3	3223
3223	2	190
190	3	3223
3223	2	3242
3242	3	3223
3223	2	467
467	3	3223
3223	2	40
40	3	3223
3223	2	562
562	3	3223
3223	2	3243
3243	3	3223
3223	2	3244
3244	3	3223
3223	2	3245
3245	3	3223
3223	2	424
424	3	3223
3223	2	3246
3246	3	3223
3223	2	466
466	3	3223
3223	2	3247
3247	3	3223
3223	2	43
43	3	3223
3223	2	3248
3248	3	3223
3223	2	793
793	3	3223
3223	2	3249
3249	3	3223
3223	2	167
167	3	3223
3223	2	3250
3250	3	3223
3223	2	3251
3251	3	3223
3252	2	1143
1143	3	3252
3252	2	3224
3224	3	3252
3252	2	3225
3225	3	3252
3252	2	3226
3226	3	3252
3252	2	3227
3227	3	3252
3252	2	3228
3228	3	3252
3252	2	3229
3229	3	3252
3252	2	3230
3230	3	3252
3252	2	3231
3231	3	3252
3252	2	57
57	3	3252
3252	2	3232
3232	3	3252
3252	2	3233
3233	3	3252
3252	2	3234
3234	3	3252
3252	2	46
46	3	3252
3252	2	3235
3235	3	3252
3252	2	3236
3236	3	3252
3252	2	3237
3237	3	3252
3252	2	3238
3238	3	3252
3252	2	50
50	3	3252
3252	2	3239
3239	3	3252
3252	2	3240
3240	3	3252
3252	2	3241
3241	3	3252
3252	2	190
190	3	3252
3252	2	3242
3242	3	3252
3252	2	467
467	3	3252
3252	2	40
40	3	3252
3252	2	562
562	3	3252
3252	2	3243
3243	3	3252
3252	2	3244
3244	3	3252
3252	2	3245
3245	3	3252
3252	2	424
424	3	3252
3252	2	3246
3246	3	3252
3252	2	466
466	3	3252
3252	2	3247
3247	3	3252
3252	2	43
43	3	3252
3252	2	3248
3248	3	3252
3252	2	793
793	3	3252
3252	2	3249
3249	3	3252
3252	2	167
167	3	3252
3252	2	3250
3250	3	3252
3252	2	3251
3251	3	3252
210	2	1025
1025	3	210
210	2	164
164	3	210
210	2	165
165	3	210
210	2	159
159	3	210
210	2	59
59	3	210
210	2	172
172	3	210
210	2	177
177	3	210
210	2	161
161	3	210
210	2	179
179	3	210
210	2	160
160	3	210
210	2	173
173	3	210
210	2	248
248	3	210
210	2	181
181	3	210
210	2	245
245	3	210
210	2	44
44	3	210
210	2	50
50	3	210
210	2	171
171	3	210
210	2	40
40	3	210
210	2	167
167	3	210
210	2	268
268	3	210
210	2	4
4	3	210
210	2	63
63	3	210
210	2	174
174	3	210
210	2	318
318	3	210
210	2	187
187	3	210
210	2	311
311	3	210
210	2	8
8	3	210
210	2	199
199	3	210
210	2	312
312	3	210
210	2	185
185	3	210
210	2	170
170	3	210
210	2	391
391	3	210
210	2	189
189	3	210
210	2	196
196	3	210
210	2	349
349	3	210
210	2	202
202	3	210
210	2	42
42	3	210
210	2	194
194	3	210
210	2	336
336	3	210
210	2	222
222	3	210
210	2	184
184	3	210
210	2	3122
3122	3	210
210	2	308
308	3	210
210	2	201
201	3	210
210	2	333
333	3	210
210	2	348
348	3	210
210	2	180
180	3	210
210	2	320
320	3	210
210	2	263
263	3	210
210	2	304
304	3	210
210	2	53
53	3	210
210	2	415
415	3	210
210	2	178
178	3	210
210	2	254
254	3	210
1116	2	265
265	3	1116
1116	2	1119
1119	3	1116
1116	2	192
192	3	1116
1116	2	159
159	3	1116
1116	2	191
191	3	1116
1116	2	605
605	3	1116
1116	2	170
170	3	1116
1116	2	1027
1027	3	1116
1116	2	160
160	3	1116
1116	2	470
470	3	1116
1116	2	307
307	3	1116
1116	2	296
296	3	1116
1116	2	206
206	3	1116
1116	2	59
59	3	1116
1116	2	263
263	3	1116
1116	2	177
177	3	1116
1116	2	211
211	3	1116
1116	2	294
294	3	1116
1116	2	164
164	3	1116
1116	2	268
268	3	1116
1116	2	923
923	3	1116
1116	2	184
184	3	1116
1116	2	180
180	3	1116
1116	2	564
564	3	1116
1116	2	202
202	3	1116
1116	2	361
361	3	1116
1116	2	50
50	3	1116
1116	2	4
4	3	1116
1116	2	161
161	3	1116
1116	2	189
189	3	1116
1116	2	8
8	3	1116
1116	2	698
698	3	1116
1116	2	313
313	3	1116
1116	2	487
487	3	1116
1116	2	305
305	3	1116
1116	2	326
326	3	1116
1116	2	179
179	3	1116
1116	2	417
417	3	1116
1116	2	196
196	3	1116
1116	2	181
181	3	1116
1116	2	185
185	3	1116
1116	2	3253
3253	3	1116
1116	2	582
582	3	1116
1116	2	171
171	3	1116
1116	2	228
228	3	1116
1116	2	45
45	3	1116
1116	2	333
333	3	1116
1116	2	282
282	3	1116
1116	2	42
42	3	1116
1116	2	178
178	3	1116
1116	2	172
172	3	1116
1116	2	173
173	3	1116
1116	2	314
314	3	1116
585	2	1120
1120	3	585
585	2	175
175	3	585
585	2	161
161	3	585
585	2	1040
1040	3	585
585	2	195
195	3	585
585	2	347
347	3	585
585	2	526
526	3	585
585	2	532
532	3	585
585	2	406
406	3	585
585	2	283
283	3	585
585	2	319
319	3	585
585	2	815
815	3	585
585	2	348
348	3	585
585	2	368
368	3	585
585	2	178
178	3	585
585	2	646
646	3	585
585	2	975
975	3	585
585	2	245
245	3	585
585	2	205
205	3	585
585	2	370
370	3	585
585	2	952
952	3	585
585	2	647
647	3	585
585	2	383
383	3	585
585	2	180
180	3	585
585	2	201
201	3	585
585	2	1092
1092	3	585
585	2	174
174	3	585
585	2	59
59	3	585
585	2	332
332	3	585
585	2	171
171	3	585
585	2	531
531	3	585
585	2	737
737	3	585
585	2	528
528	3	585
585	2	372
372	3	585
585	2	50
50	3	585
585	2	673
673	3	585
585	2	248
248	3	585
585	2	179
179	3	585
585	2	402
402	3	585
585	2	282
282	3	585
585	2	816
816	3	585
585	2	254
254	3	585
585	2	181
181	3	585
585	2	636
636	3	585
585	2	194
194	3	585
585	2	2152
2152	3	585
585	2	226
226	3	585
585	2	40
40	3	585
585	2	387
387	3	585
585	2	991
991	3	585
585	2	881
881	3	585
585	2	330
330	3	585
585	2	2132
2132	3	585
585	2	374
374	3	585
585	2	165
165	3	585
605	2	191
191	3	605
605	2	170
170	3	605
605	2	1027
1027	3	605
605	2	192
192	3	605
605	2	470
470	3	605
605	2	265
265	3	605
605	2	177
177	3	605
605	2	263
263	3	605
605	2	184
184	3	605
605	2	159
159	3	605
605	2	1119
1119	3	605
605	2	160
160	3	605
605	2	923
923	3	605
605	2	333
333	3	605
605	2	268
268	3	605
605	2	164
164	3	605
605	2	307
307	3	605
605	2	296
296	3	605
605	2	206
206	3	605
605	2	211
211	3	605
605	2	59
59	3	605
605	2	294
294	3	605
605	2	564
564	3	605
605	2	173
173	3	605
605	2	300
300	3	605
605	2	165
165	3	605
605	2	928
928	3	605
605	2	8
8	3	605
605	2	417
417	3	605
605	2	161
161	3	605
605	2	361
361	3	605
605	2	698
698	3	605
605	2	50
50	3	605
605	2	189
189	3	605
605	2	196
196	3	605
605	2	187
187	3	605
605	2	809
809	3	605
605	2	582
582	3	605
605	2	222
222	3	605
605	2	202
202	3	605
605	2	472
472	3	605
605	2	180
180	3	605
605	2	487
487	3	605
605	2	176
176	3	605
605	2	302
302	3	605
605	2	185
185	3	605
605	2	4
4	3	605
605	2	234
234	3	605
605	2	418
418	3	605
605	2	254
254	3	605
605	2	305
305	3	605
605	2	178
178	3	605
605	2	171
171	3	605
1123	2	309
309	3	1123
1123	2	180
180	3	1123
1123	2	202
202	3	1123
1123	2	263
263	3	1123
1123	2	160
160	3	1123
1123	2	159
159	3	1123
1123	2	206
206	3	1123
1123	2	59
59	3	1123
1123	2	177
177	3	1123
1123	2	164
164	3	1123
1123	2	170
170	3	1123
1123	2	305
305	3	1123
1123	2	418
418	3	1123
1123	2	201
201	3	1123
1123	2	173
173	3	1123
1123	2	178
178	3	1123
1123	2	294
294	3	1123
1123	2	211
211	3	1123
1123	2	165
165	3	1123
1123	2	187
187	3	1123
1123	2	161
161	3	1123
1123	2	487
487	3	1123
1123	2	44
44	3	1123
1123	2	181
181	3	1123
1123	2	415
415	3	1123
1123	2	494
494	3	1123
1123	2	50
50	3	1123
1123	2	189
189	3	1123
1123	2	205
205	3	1123
1123	2	2154
2154	3	1123
1123	2	285
285	3	1123
1123	2	172
172	3	1123
1123	2	40
40	3	1123
1123	2	185
185	3	1123
1123	2	1117
1117	3	1123
1123	2	63
63	3	1123
1123	2	417
417	3	1123
1123	2	313
313	3	1123
1123	2	8
8	3	1123
1123	2	245
245	3	1123
1123	2	290
290	3	1123
1123	2	296
296	3	1123
1123	2	163
163	3	1123
1123	2	192
192	3	1123
1123	2	191
191	3	1123
1123	2	928
928	3	1123
1123	2	268
268	3	1123
1123	2	332
332	3	1123
1123	2	167
167	3	1123
1123	2	581
581	3	1123
1123	2	193
193	3	1123
1123	2	183
183	3	1123
1123	2	478
478	3	1123
1123	2	196
196	3	1123
1123	2	282
282	3	1123
1123	2	171
171	3	1123
1123	2	582
582	3	1123
616	2	3254
3254	3	616
616	2	248
248	3	616
616	2	290
290	3	616
616	2	325
325	3	616
616	2	161
161	3	616
616	2	222
222	3	616
616	2	199
199	3	616
616	2	312
312	3	616
616	2	332
332	3	616
616	2	196
196	3	616
616	2	249
249	3	616
616	2	218
218	3	616
616	2	247
247	3	616
616	2	237
237	3	616
616	2	178
178	3	616
616	2	59
59	3	616
616	2	260
260	3	616
616	2	179
179	3	616
616	2	177
177	3	616
616	2	301
301	3	616
616	2	194
194	3	616
616	2	174
174	3	616
616	2	402
402	3	616
616	2	781
781	3	616
616	2	171
171	3	616
616	2	339
339	3	616
616	2	245
245	3	616
616	2	201
201	3	616
616	2	167
167	3	616
616	2	180
180	3	616
616	2	50
50	3	616
616	2	6
6	3	616
616	2	100
100	3	616
616	2	8
8	3	616
616	2	1042
1042	3	616
616	2	132
132	3	616
616	2	51
51	3	616
616	2	63
63	3	616
616	2	38
38	3	616
1078	2	758
758	3	1078
1078	2	298
298	3	1078
1078	2	1686
1686	3	1078
1078	2	204
204	3	1078
1078	2	893
893	3	1078
1078	2	288
288	3	1078
1078	2	218
218	3	1078
1078	2	402
402	3	1078
1078	2	306
306	3	1078
1078	2	561
561	3	1078
1078	2	3255
3255	3	1078
1078	2	249
249	3	1078
1078	2	422
422	3	1078
1078	2	562
562	3	1078
1078	2	1129
1129	3	1078
1078	2	196
196	3	1078
1078	2	523
523	3	1078
1078	2	583
583	3	1078
1078	2	302
302	3	1078
1078	2	563
563	3	1078
1078	2	325
325	3	1078
1078	2	3256
3256	3	1078
1078	2	932
932	3	1078
1078	2	1685
1685	3	1078
1078	2	927
927	3	1078
1078	2	2095
2095	3	1078
1078	2	3257
3257	3	1078
1078	2	367
367	3	1078
1078	2	3258
3258	3	1078
1078	2	320
320	3	1078
1078	2	2093
2093	3	1078
1078	2	179
179	3	1078
1078	2	283
283	3	1078
1078	2	349
349	3	1078
1078	2	174
174	3	1078
1078	2	176
176	3	1078
1078	2	161
161	3	1078
1078	2	664
664	3	1078
1078	2	378
378	3	1078
1078	2	312
312	3	1078
1078	2	2092
2092	3	1078
1078	2	1854
1854	3	1078
1078	2	1860
1860	3	1078
1078	2	340
340	3	1078
1078	2	222
222	3	1078
1078	2	1862
1862	3	1078
1078	2	3259
3259	3	1078
1078	2	2189
2189	3	1078
1078	2	408
408	3	1078
1078	2	1852
1852	3	1078
1078	2	387
387	3	1078
1078	2	59
59	3	1078
1078	2	331
331	3	1078
1078	2	3260
3260	3	1078
1078	2	254
254	3	1078
1078	2	2228
2228	3	1078
1078	2	3261
3261	3	1078
1078	2	171
171	3	1078
1130	2	100
100	3	1130
1130	2	38
38	3	1130
1130	2	44
44	3	1130
1130	2	42
42	3	1130
1130	2	186
186	3	1130
1130	2	1
1	3	1130
1130	2	7
7	3	1130
1130	2	6
6	3	1130
1130	2	48
48	3	1130
1130	2	39
39	3	1130
1130	2	281
281	3	1130
1130	2	51
51	3	1130
1130	2	57
57	3	1130
1130	2	169
169	3	1130
1130	2	141
141	3	1130
1130	2	793
793	3	1130
1130	2	43
43	3	1130
1130	2	50
50	3	1130
1130	2	55
55	3	1130
1130	2	40
40	3	1130
1130	2	46
46	3	1130
1130	2	329
329	3	1130
1130	2	167
167	3	1130
1130	2	60
60	3	1130
1130	2	45
45	3	1130
1130	2	1042
1042	3	1130
1130	2	1178
1178	3	1130
1130	2	49
49	3	1130
1130	2	166
166	3	1130
1130	2	162
162	3	1130
1130	2	424
424	3	1130
1130	2	132
132	3	1130
1130	2	53
53	3	1130
1130	2	58
58	3	1130
1130	2	217
217	3	1130
1130	2	165
165	3	1130
1130	2	157
157	3	1130
1130	2	154
154	3	1130
1130	2	218
218	3	1130
1130	2	161
161	3	1130
1130	2	248
248	3	1130
1130	2	348
348	3	1130
1130	2	69
69	3	1130
1130	2	207
207	3	1130
1130	2	153
153	3	1130
1130	2	63
63	3	1130
1130	2	59
59	3	1130
1130	2	171
171	3	1130
1130	2	3262
3262	3	1130
1130	2	3263
3263	3	1130
1130	2	56
56	3	1130
1130	2	159
159	3	1130
1130	2	189
189	3	1130
1131	2	907
907	3	1131
1131	2	3264
3264	3	1131
1131	2	577
577	3	1131
1131	2	285
285	3	1131
1131	2	59
59	3	1131
1131	2	185
185	3	1131
1131	2	245
245	3	1131
1131	2	187
187	3	1131
1131	2	3051
3051	3	1131
1131	2	176
176	3	1131
1131	2	201
201	3	1131
1131	2	165
165	3	1131
1131	2	571
571	3	1131
1131	2	161
161	3	1131
1131	2	50
50	3	1131
1131	2	733
733	3	1131
1131	2	160
160	3	1131
1131	2	164
164	3	1131
1131	2	234
234	3	1131
1131	2	290
290	3	1131
1131	2	193
193	3	1131
1131	2	312
312	3	1131
1131	2	159
159	3	1131
1131	2	181
181	3	1131
1131	2	3265
3265	3	1131
1131	2	194
194	3	1131
1131	2	189
189	3	1131
1131	2	348
348	3	1131
1131	2	171
171	3	1131
1131	2	260
260	3	1131
1131	2	196
196	3	1131
1131	2	63
63	3	1131
1131	2	180
180	3	1131
1131	2	248
248	3	1131
1131	2	40
40	3	1131
1131	2	178
178	3	1131
1131	2	8
8	3	1131
1131	2	132
132	3	1131
1131	2	167
167	3	1131
1131	2	51
51	3	1131
1131	2	320
320	3	1131
1131	2	235
235	3	1131
1131	2	689
689	3	1131
1131	2	222
222	3	1131
1131	2	179
179	3	1131
1131	2	282
282	3	1131
1131	2	174
174	3	1131
1131	2	500
500	3	1131
1131	2	374
374	3	1131
1131	2	3266
3266	3	1131
1131	2	2000
2000	3	1131
1131	2	268
268	3	1131
1131	2	44
44	3	1131
1137	2	176
176	3	1137
1137	2	904
904	3	1137
1137	2	230
230	3	1137
3267	2	419
419	3	3267
3267	2	733
733	3	3267
3267	2	3264
3264	3	3267
3267	2	577
577	3	3267
3267	2	904
904	3	3267
3267	2	132
132	3	3267
3267	2	187
187	3	3267
3267	2	1098
1098	3	3267
3267	2	653
653	3	3267
3267	2	562
562	3	3267
3267	2	290
290	3	3267
3267	2	59
59	3	3267
3267	2	743
743	3	3267
3267	2	201
201	3	3267
3267	2	285
285	3	3267
3267	2	570
570	3	3267
3267	2	391
391	3	3267
3267	2	183
183	3	3267
3267	2	740
740	3	3267
3267	2	176
176	3	3267
3267	2	393
393	3	3267
3267	2	8
8	3	3267
3267	2	163
163	3	3267
3267	2	594
594	3	3267
3267	2	314
314	3	3267
3267	2	185
185	3	3267
3267	2	245
245	3	3267
3267	2	478
478	3	3267
3267	2	193
193	3	3267
3267	2	165
165	3	3267
3267	2	487
487	3	3267
3267	2	563
563	3	3267
3267	2	500
500	3	3267
3267	2	321
321	3	3267
3267	2	812
812	3	3267
3267	2	421
421	3	3267
3267	2	309
309	3	3267
3267	2	207
207	3	3267
3267	2	3265
3265	3	3267
3267	2	815
815	3	3267
3267	2	312
312	3	3267
3267	2	196
196	3	3267
3267	2	575
575	3	3267
3267	2	802
802	3	3267
3267	2	3051
3051	3	3267
3267	2	1003
1003	3	3267
3267	2	180
180	3	3267
3267	2	2581
2581	3	3267
3267	2	249
249	3	3267
3268	2	582
582	3	3268
3268	2	527
527	3	3268
3268	2	2248
2248	3	3268
3268	2	402
402	3	3268
3268	2	1686
1686	3	3268
3268	2	1684
1684	3	3268
3268	2	202
202	3	3268
3268	2	1685
1685	3	3268
3268	2	218
218	3	3268
3268	2	173
173	3	3268
3268	2	893
893	3	3268
3268	2	346
346	3	3268
3268	2	742
742	3	3268
3268	2	302
302	3	3268
3268	2	393
393	3	3268
3268	2	422
422	3	3268
3268	2	331
331	3	3268
3268	2	562
562	3	3268
3268	2	199
199	3	3268
3268	2	192
192	3	3268
3268	2	466
466	3	3268
3268	2	328
328	3	3268
3268	2	478
478	3	3268
3268	2	583
583	3	3268
3268	2	561
561	3	3268
3268	2	298
298	3	3268
3268	2	176
176	3	3268
3268	2	395
395	3	3268
3268	2	311
311	3	3268
3268	2	467
467	3	3268
3268	2	1078
1078	3	3268
3268	2	187
187	3	3268
3268	2	488
488	3	3268
3268	2	288
288	3	3268
3268	2	361
361	3	3268
3268	2	904
904	3	3268
3268	2	1117
1117	3	3268
3268	2	698
698	3	3268
3268	2	164
164	3	3268
3268	2	178
178	3	3268
3268	2	733
733	3	3268
3268	2	758
758	3	3268
3268	2	194
194	3	3268
3268	2	204
204	3	3268
3268	2	563
563	3	3268
3268	2	609
609	3	3268
3268	2	932
932	3	3268
3268	2	344
344	3	3268
3268	2	59
59	3	3268
3268	2	294
294	3	3268
3268	2	468
468	3	3268
3268	2	391
391	3	3268
3268	2	770
770	3	3268
3268	2	306
306	3	3268
3268	2	159
159	3	3268
3268	2	472
472	3	3268
3268	2	309
309	3	3268
3268	2	564
564	3	3268
582	2	927
927	3	582
582	2	698
698	3	582
582	2	202
202	3	582
582	2	361
361	3	582
582	2	164
164	3	582
582	2	211
211	3	582
582	2	294
294	3	582
582	2	177
177	3	582
582	2	263
263	3	582
582	2	170
170	3	582
582	2	296
296	3	582
582	2	173
173	3	582
582	2	159
159	3	582
582	2	1117
1117	3	582
582	2	265
265	3	582
582	2	268
268	3	582
582	2	336
336	3	582
582	2	622
622	3	582
582	2	59
59	3	582
582	2	249
249	3	582
582	2	295
295	3	582
582	2	760
760	3	582
582	2	245
245	3	582
582	2	210
210	3	582
582	2	333
333	3	582
582	2	160
160	3	582
582	2	161
161	3	582
582	2	196
196	3	582
582	2	339
339	3	582
582	2	187
187	3	582
582	2	422
422	3	582
582	2	8
8	3	582
582	2	165
165	3	582
582	2	206
206	3	582
582	2	310
310	3	582
582	2	199
199	3	582
582	2	239
239	3	582
582	2	312
312	3	582
582	2	320
320	3	582
582	2	287
287	3	582
582	2	297
297	3	582
582	2	191
191	3	582
582	2	605
605	3	582
582	2	472
472	3	582
582	2	240
240	3	582
582	2	222
222	3	582
582	2	696
696	3	582
582	2	254
254	3	582
