-3	164	636	0	232
-3	311	348	0	768
-3	179	185	0	231
-3	332	192	0	1172
-3	522	282	0	339
-3	172	344	0	726
-3	179	247	0	254
-3	359	181	0	751
-3	254	294	0	524
-3	346	247	0	1084
-3	311	181	0	782
-3	243	283	0	246
-3	260	196	0	254
-3	254	387	0	522
-3	160	306	0	343
-3	361	172	0	1243
-3	260	325	0	700
-3	59	228	0	811
-3	260	283	0	751
-3	249	283	0	231
-3	254	252	0	235
-3	179	184	0	726
-3	260	176	0	768
-3	51	249	0	582
-3	174	159	0	924
-3	260	254	0	382
-3	4	252	0	410
-3	172	4	0	1060
-3	183	165	0	799
-3	218	252	0	723
-3	40	341	0	811
-3	232	248	0	946
-3	329	194	0	621
-3	160	282	0	674
-3	657	177	0	1243
-3	245	893	0	205
-3	268	181	0	1229
-3	179	249	0	1222
-3	161	378	0	746
-3	228	234	0	382
-3	249	181	0	1064
-3	228	181	0	401
-3	179	165	0	1078
-3	172	171	0	1184
-3	354	178	0	707
-3	218	239	0	311
-3	51	165	0	621
-3	283	370	0	360
-3	177	210	0	746
-3	40	308	0	820
-3	211	360	0	605
-3	249	159	0	1072
-3	63	282	0	657
-3	340	304	0	811
-3	179	171	0	1180
-3	178	181	0	559
-3	202	189	0	768
-3	167	362	0	1037
-3	287	360	0	559
-3	377	247	0	267
-3	222	210	0	1067
-3	245	249	0	1072
-3	202	347	0	389
-3	254	282	0	378
-3	179	304	0	922
-3	319	288	0	602
-3	664	167	0	352
-3	44	228	0	1373
-3	172	297	0	1234
-3	178	194	0	354
-3	39	205	0	584
-3	167	582	0	655
-3	63	184	0	526
-3	179	287	0	993
-3	180	339	0	896
-3	172	152	0	1084
-3	228	325	0	378
-3	8	488	0	938
-3	265	181	0	363
-3	249	193	0	226
-3	232	178	0	345
-3	192	210	0	1495
-3	296	8	0	1495
-3	346	4	0	243
-3	172	177	0	363
-3	352	326	0	401
-3	670	209	0	356
-3	195	282	0	526
-3	170	205	0	267
-3	172	1072	0	5
-3	8	301	0	589
-3	249	163	0	159
-3	254	365	0	404
-3	172	312	0	1060
-3	319	181	0	755
-3	249	176	0	510
-3	228	177	0	600
-3	325	249	0	1090
-3	165	174	0	302
-3	248	370	0	1180
-3	164	172	0	498
-3	179	356	0	978
-3	416	194	0	1229
-3	40	235	0	523
-3	665	178	0	523
-3	332	222	0	754
-3	326	324	0	172
-3	222	174	0	700
-3	184	161	0	1373
-3	346	4	0	249
-3	172	199	0	667
-3	526	159	0	195
-3	336	159	0	578
-3	172	248	0	1060
-3	311	181	0	205
-3	254	252	0	389
-3	254	282	0	602
-3	4	195	0	714
-3	189	488	0	893
-3	174	522	0	596
-3	352	44	0	946
-3	347	305	0	707
-3	240	164	0	612
-3	179	236	0	605
-3	63	319	0	308
-3	187	205	0	621
-3	185	194	0	723
-3	177	301	0	179
-3	254	161	0	293
-3	243	164	0	1060
-3	226	344	0	1086
-3	359	8	0	410
-3	287	226	0	341
-3	199	184	0	803
-3	174	254	0	205
-3	8	181	0	524
-3	191	311	0	282
-3	181	176	0	416
-3	211	205	0	293
-3	297	371	0	768
-3	344	194	0	1140
-3	179	355	0	677
-3	249	235	0	803
-3	255	306	0	389
-3	248	320	0	179
-3	585	532	0	978
-3	332	282	0	387
-3	208	243	0	797
-3	100	205	0	751
-3	59	240	0	589
-3	285	417	0	1123
-3	228	331	0	306
-3	721	301	0	768
-3	306	331	0	1172
-3	260	63	0	363
-3	302	163	0	820
-3	235	164	0	332
-3	222	203	0	252
-3	163	172	0	1349
-3	178	210	0	751
-3	234	243	0	434
-3	249	312	0	407
-3	228	368	0	820
-3	178	243	0	1084
-3	8	320	0	896
-3	230	231	0	243
-3	173	247	0	811
-3	44	228	0	700
-3	183	202	0	924
-3	4	165	0	890
-3	210	4	0	299
-3	346	297	0	389
-3	159	235	0	363
-3	50	181	0	946
-3	306	288	0	254
-3	237	367	0	811
-3	172	178	0	320
-3	228	243	0	239
-3	359	194	0	339
-3	402	341	0	179
-3	51	243	0	797
-3	179	161	0	194
-3	100	194	0	1373
-3	240	199	0	345
-3	222	238	0	5
-3	235	239	0	1181
-3	240	228	0	239
-3	203	210	0	939
-3	258	161	0	988
-3	172	176	0	1502
-3	258	165	0	232
-3	326	165	0	1184
-3	172	201	0	591
-3	179	423	0	939
-3	59	296	0	1495
-3	186	246	0	244
-3	39	205	0	772
-3	170	267	0	360
-3	170	247	0	371
-3	222	199	0	194
-3	352	344	0	246
-3	222	349	0	723
-3	332	249	0	930
-3	179	189	0	700
-3	310	159	0	332
-3	170	370	0	195
-3	202	201	0	677
-3	208	165	0	700
-3	340	282	0	341
-3	178	226	0	1090
-3	346	194	0	1086
-3	161	210	0	1250
-3	8	301	0	231
-3	260	355	0	382
-3	306	332	0	523
-3	263	417	0	302
-3	648	189	0	1067
-3	202	167	0	723
-3	240	320	0	258
-3	325	387	0	612
-3	63	205	0	924
-3	346	172	0	1084
-3	184	205	0	359
-3	160	194	0	410
-3	167	282	0	1041
-3	42	205	0	1177
-3	243	176	0	279
-3	189	296	0	260
-3	199	389	0	360
-3	245	247	0	222
-3	172	304	0	896
-3	174	591	0	343
-3	349	282	0	404
-3	248	666	0	523
-3	45	282	0	657
-3	226	181	0	222
-3	172	178	0	635
-3	232	246	0	247
-3	202	209	0	526
-3	222	340	0	1172
-3	51	282	0	634
-3	202	8	0	1172
-3	226	248	0	522
-3	226	282	0	1044
-3	202	423	0	707
-3	177	231	0	1060
-3	249	320	0	237
-3	185	231	0	898
-3	665	301	0	372
-3	342	249	0	1078
-3	332	301	0	179
-3	254	40	0	1389
-3	170	165	0	633
-3	228	192	0	1502
-3	218	181	0	387
-3	245	235	0	1495
-3	245	267	0	1041
-3	179	301	0	340
-3	893	171	0	1041
-3	167	376	0	352
-3	211	159	0	492
-3	234	1072	0	1229
-3	490	205	0	635
-3	210	177	0	302
-3	320	387	0	340
-3	254	294	0	725
-3	230	282	0	584
-3	201	195	0	757
-3	63	159	0	938
-3	332	341	0	301
-3	461	153	0	1283
-3	349	231	0	664
-3	324	171	0	1373
-3	355	181	0	573
-3	341	358	0	387
-3	332	185	0	378
-3	228	340	0	946
-3	50	181	0	655
-3	232	236	0	636
-3	183	165	0	252
-3	42	605	0	1100
-3	260	59	0	529
-3	222	191	0	246
-3	376	348	0	751
-3	159	282	0	382
-3	342	306	0	735
-3	208	5	0	890
-3	245	341	0	523
-3	202	189	0	1140
-3	232	173	0	332
-3	592	282	0	664
-3	249	636	0	898
-3	203	247	0	239
-3	526	171	0	988
-3	178	205	0	1232
-3	248	165	0	931
-3	189	249	0	584
-3	191	194	0	893
-3	50	352	0	1485
-3	249	311	0	510
-3	248	194	0	674
-3	592	525	0	1078
-3	232	331	0	602
-3	306	282	0	672
-3	50	282	0	669
-3	159	177	0	1050
-3	194	301	0	254
-3	179	194	0	559
-3	185	194	0	417
-3	179	177	0	1485
-3	352	353	0	376
-3	252	164	0	347
-3	222	8	0	1495
-3	249	176	0	898
-3	179	187	0	226
-3	347	646	0	585
-3	39	311	0	677
-3	248	235	0	893
-3	319	40	0	573
-3	417	164	0	634
-3	186	252	0	235
-3	226	40	0	898
-3	488	304	0	347
-3	245	1090	0	1507
-3	303	301	0	356
-3	202	248	0	319
-3	254	331	0	768
-3	159	320	0	750
-3	179	8	0	228
-3	174	616	0	339
-3	181	165	0	751
-3	287	249	0	591
-3	254	260	0	664
-3	254	177	0	584
-3	50	228	0	371
-3	470	302	0	655
-3	360	282	0	222
-3	192	360	0	1100
-3	249	254	0	343
-3	165	194	0	1181
-3	342	346	0	301
-3	226	320	0	726
-3	305	324	0	674
-3	340	304	0	746
-3	893	199	0	205
-3	319	40	0	723
-3	179	181	0	205
-3	320	239	0	231
-3	893	215	0	1050
-3	260	163	0	602
-3	254	163	0	351
-3	173	243	0	5
-3	260	320	0	159
-3	179	51	0	1454
-3	40	308	0	630
-3	191	210	0	526
-3	59	351	0	226
-3	44	306	0	1485
-3	249	40	0	237
-3	172	8	0	363
-3	172	636	0	240
-3	179	171	0	363
-3	240	210	0	1088
-3	172	526	0	332
-3	201	301	0	320
-3	232	163	0	619
-3	332	196	0	734
-3	4	202	0	423
-3	156	205	0	360
-3	51	301	0	1507
-3	172	192	0	332
-3	177	210	0	939
-3	268	205	0	657
-3	59	376	0	341
-3	175	181	0	226
-3	226	229	0	589
-3	344	165	0	1495
-3	165	164	0	657
-3	160	340	0	655
-3	63	226	0	799
-3	179	319	0	896
-3	591	199	0	346
-3	179	311	0	1016
-3	351	290	0	1037
-3	226	231	0	235
-3	306	4	0	377
-3	226	159	0	650
-3	218	260	0	580
-3	319	218	0	746
-3	417	201	0	715
-3	63	360	0	1041
-3	344	194	0	243
-3	179	288	0	356
-3	346	312	0	612
-3	346	161	0	401
-3	172	235	0	1072
-3	325	210	0	179
-3	167	210	0	41
-3	255	181	0	735
-3	347	235	0	1067
-3	346	350	0	1086
-3	44	165	0	205
-3	177	194	0	559
-3	179	304	0	235
-3	180	1463	0	1460
-3	254	161	0	181
-3	240	297	0	1084
-3	591	218	0	181
-3	202	178	0	720
-3	252	331	0	282
-3	282	343	0	711
-3	523	389	0	1078
-3	63	319	0	726
-3	237	349	0	354
-3	247	297	0	746
-3	245	184	0	602
-3	249	247	0	243
-3	222	189	0	319
-3	254	332	0	222
-3	163	282	0	341
-3	228	165	0	243
-3	346	209	0	179
-3	254	389	0	1078
-3	413	249	0	378
-3	320	312	0	260
-3	306	174	0	382
-3	315	202	0	731
-3	202	51	0	423
-3	173	222	0	616
-3	50	301	0	282
-3	240	194	0	1047
-3	208	179	0	596
-3	306	161	0	246
-3	163	320	0	308
-3	332	372	0	243
-3	268	205	0	635
-3	228	201	0	677
-3	160	210	0	657
-3	332	178	0	260
-3	254	196	0	340
-3	245	389	0	612
-3	170	378	0	179
-3	189	226	0	1090
-3	199	181	0	720
-3	343	248	0	372
-3	310	205	0	488
-3	319	235	0	1082
-3	175	181	0	700
-3	1461	1455	0	1462
-3	228	163	0	715
-3	161	165	0	772
-3	267	205	0	202
-3	172	181	0	1373
-3	320	205	0	707
-3	332	287	0	1022
-3	344	341	0	376
-3	226	218	0	723
-3	245	260	0	696
-3	179	249	0	246
-3	161	339	0	222
-3	209	205	0	585
-3	344	194	0	1050
-3	370	406	0	585
-3	50	226	0	898
-3	189	320	0	524
-3	646	596	0	347
-3	163	205	0	636
-3	208	228	0	768
-3	372	312	0	1090
-3	1040	205	0	347
-3	59	226	0	573
-3	179	260	0	930
-3	352	165	0	735
-3	202	254	0	311
-3	51	240	0	582
-3	172	177	0	633
-3	181	176	0	589
-3	201	332	0	677
-3	324	171	0	1502
-3	174	165	0	319
-3	254	205	0	1123
-3	605	164	0	1232
-3	263	249	0	246
-3	4	195	0	222
-3	287	340	0	1078
-3	228	159	0	319
-3	199	247	0	226
-3	222	178	0	260
-3	179	192	0	672
-3	170	184	0	319
-3	59	231	0	239
-3	194	161	0	750
-3	343	325	0	735
-3	196	181	0	1029
-3	187	205	0	578
-3	254	40	0	612
-3	159	181	0	924
-3	416	311	0	1064
-3	1078	159	0	1086
-3	201	194	0	501
-3	592	194	0	523
-3	171	184	0	1145
-3	341	249	0	738
-3	347	325	0	401
-3	50	423	0	634
-3	311	165	0	239
-3	238	181	0	898
-3	296	40	0	655
-3	359	165	0	340
-3	524	260	0	592
-3	50	172	0	893
-3	674	59	0	673
-3	311	4	0	768
-3	249	344	0	1088
-3	249	290	0	362
-3	165	349	0	252
-3	184	297	0	254
-3	245	231	0	377
-3	416	193	0	924
-3	232	8	0	359
-3	63	205	0	362
-3	245	179	0	896
-3	185	308	0	782
-3	254	258	0	320
-3	325	332	0	731
-3	194	40	0	1029
-3	50	210	0	1047
-3	350	372	0	181
-3	59	340	0	751
-3	164	181	0	711
-3	319	178	0	876
-3	285	202	0	799
-3	159	194	0	735
-3	347	42	0	205
-3	249	171	0	360
-3	159	161	0	324
-3	226	282	0	585
-3	160	320	0	768
-3	174	360	0	939
-3	189	181	0	635
-3	179	184	0	254
-3	202	181	0	677
-3	332	161	0	696
-3	228	51	0	416
-3	256	243	0	636
-3	245	179	0	181
-3	260	349	0	377
-3	241	247	0	239
-3	319	171	0	978
-3	249	196	0	247
-3	342	179	0	363
-3	173	184	0	656
-3	59	346	0	260
-3	228	311	0	559
-3	160	389	0	1234
-3	226	8	0	619
-3	177	165	0	172
-3	179	228	0	797
-3	245	172	0	159
-3	285	205	0	226
-3	164	370	0	585
-3	222	296	0	582
-3	260	340	0	282
-3	199	159	0	232
-3	302	4	0	311
-3	159	301	0	1047
-3	174	308	0	195
-3	346	304	0	356
-3	173	252	0	301
-3	189	165	0	993
-3	184	164	0	584
-3	159	185	0	573
-3	347	165	0	589
-3	191	159	0	674
-3	344	389	0	359
-3	232	161	0	376
-3	306	181	0	341
-3	344	247	0	1086
-3	248	240	0	1047
-3	160	341	0	343
-3	181	164	0	462
-3	184	178	0	210
-3	490	159	0	1184
-3	228	387	0	247
-3	228	210	0	359
-3	184	348	0	924
-3	222	5	0	488
-3	167	319	0	267
-3	657	191	0	1243
-3	222	203	0	584
-3	196	205	0	573
-3	171	249	0	664
-3	160	210	0	621
-3	208	222	0	228
-3	222	311	0	925
-3	721	562	0	619
-3	343	254	0	723
-3	100	202	0	279
-3	44	254	0	1016
-3	228	176	0	582
-3	245	165	0	1116
-3	246	297	0	622
-3	165	349	0	1116
-3	226	248	0	371
-3	287	371	0	602
-3	260	194	0	296
-3	183	423	0	965
-3	194	226	0	711
-3	591	350	0	772
-3	245	210	0	939
-3	42	205	0	237
-3	50	159	0	354
-3	187	619	0	488
-3	332	308	0	1086
-3	159	164	0	387
-3	347	349	0	240
-3	50	324	0	202
-3	6	159	0	228
-3	359	304	0	621
-3	245	226	0	267
-3	287	340	0	734
-3	254	312	0	306
-3	385	254	0	226
-3	319	164	0	362
-3	173	319	0	896
-3	59	172	0	308
-3	173	247	0	810
-3	260	203	0	1172
-3	179	174	0	714
-3	222	174	0	605
-3	245	319	0	1234
-3	346	226	0	1086
-3	226	180	0	584
-3	199	181	0	1047
-3	173	243	0	247
-3	202	180	0	922
-3	254	304	0	684
-3	228	8	0	696
-3	350	205	0	578
-3	181	5	0	371
-3	8	332	0	1072
-3	185	5	0	636
-3	252	349	0	735
-3	352	210	0	584
-3	39	235	0	893
-3	222	199	0	931
-3	260	320	0	387
-3	346	354	0	345
-3	160	172	0	324
-3	254	205	0	1084
-3	189	354	0	1086
-3	344	205	0	194
-3	174	184	0	1184
-3	175	354	0	1086
-3	228	199	0	347
-3	240	177	0	1507
-3	208	260	0	247
-3	312	308	0	165
-3	173	378	0	1234
-3	189	165	0	978
-3	160	341	0	340
-3	179	591	0	526
-3	160	417	0	1389
-3	265	210	0	1123
-3	63	282	0	584
-3	218	205	0	633
-3	325	320	0	735
-3	319	311	0	768
-3	232	173	0	306
-3	755	590	0	524
-3	218	372	0	1078
-3	254	325	0	723
-3	161	320	0	423
-3	254	282	0	922
-3	319	301	0	938
-3	522	320	0	343
-3	344	362	0	526
-3	173	205	0	559
-3	40	267	0	377
-3	522	156	0	714
-3	332	596	0	591
-3	319	209	0	714
-3	44	306	0	723
-3	260	301	0	343
-3	170	247	0	179
-3	226	180	0	602
-3	192	267	0	202
-3	202	194	0	1084
-3	50	372	0	319
-3	243	247	0	246
-3	230	247	0	359
-3	306	167	0	1082
-3	236	239	0	341
-3	413	346	0	522
-3	320	301	0	254
-3	249	159	0	387
-3	332	344	0	1041
-3	179	312	0	252
-3	56	461	0	1209
-3	248	320	0	282
-3	194	176	0	602
-3	325	320	0	946
-3	332	406	0	523
-3	172	199	0	302
-3	235	251	0	252
-3	159	176	0	924
-3	40	181	0	184
-3	260	194	0	931
-3	228	304	0	872
-3	163	252	0	359
-3	353	332	0	602
-3	173	194	0	377
-3	263	239	0	354
-3	235	320	0	347
-3	591	8	0	772
-3	374	354	0	306
-3	222	389	0	1078
-3	160	308	0	179
-3	63	202	0	723
-3	320	312	0	362
-3	226	332	0	372
-3	179	366	0	896
-3	178	311	0	246
-3	260	181	0	605
-3	183	194	0	370
-3	296	302	0	226
-3	159	172	0	665
-3	260	404	0	401
-3	179	161	0	311
-3	173	359	0	339
-3	312	165	0	249
-3	248	237	0	643
-3	244	233	0	227
-3	222	181	0	582
-3	44	184	0	311
-3	296	194	0	573
-3	260	282	0	890
-3	165	176	0	684
-3	254	164	0	179
-3	179	164	0	772
-3	240	201	0	227
-3	232	189	0	714
-3	265	202	0	1016
-3	185	194	0	1022
-3	59	523	0	589
-3	181	320	0	650
-3	237	205	0	228
-3	163	194	0	1088
-3	245	172	0	524
-3	306	254	0	1016
-3	311	194	0	720
-3	254	40	0	890
-3	585	176	0	1140
-3	249	359	0	301
-3	329	195	0	205
-3	263	417	0	1184
-3	526	161	0	522
-3	245	643	0	803
-3	265	159	0	573
-3	189	159	0	301
-3	245	260	0	363
-3	290	320	0	1123
-3	172	8	0	510
-3	226	201	0	1067
-3	592	320	0	524
-3	237	252	0	231
-3	181	176	0	363
-3	265	254	0	308
-3	59	282	0	320
-3	184	466	0	633
-3	355	181	0	700
-3	240	194	0	1072
-3	488	405	0	362
-3	179	254	0	751
-3	228	218	0	589
-3	228	378	0	711
-3	226	311	0	585
-3	159	179	0	669
-3	179	199	0	370
-3	210	171	0	931
-3	287	320	0	343
-3	44	159	0	492
-3	210	5	0	1495
-3	385	181	0	522
-3	332	339	0	720
-3	243	177	0	797
-3	657	415	0	914
-3	260	170	0	345
-3	320	304	0	260
-3	59	243	0	240
-3	245	332	0	726
-3	306	167	0	635
-3	170	622	0	1507
-3	350	194	0	735
-3	222	325	0	306
-3	40	159	0	249
-3	306	176	0	341
-3	332	415	0	343
-3	237	250	0	243
-3	163	181	0	346
-3	183	159	0	1229
-3	202	296	0	605
-3	164	423	0	526
-3	179	332	0	1172
-3	250	252	0	227
-3	254	185	0	347
-3	254	248	0	751
-3	228	252	0	666
-3	40	194	0	559
-3	51	725	0	362
-3	179	177	0	235
-3	325	341	0	523
-3	179	360	0	377
-3	249	332	0	319
-3	664	252	0	1078
-3	160	228	0	810
-3	376	331	0	811
-3	240	209	0	735
-3	577	659	0	829
-3	297	205	0	584
-3	260	185	0	306
-3	657	167	0	1232
-3	181	320	0	797
-3	260	189	0	1131
-3	202	312	0	619
-3	359	201	0	306
-3	174	5	0	240
-3	210	164	0	293
-3	226	297	0	377
-3	167	210	0	293
-3	226	205	0	1082
-3	163	181	0	738
-3	260	205	0	254
-3	63	282	0	723
-3	201	194	0	1502
-3	332	196	0	352
-3	346	389	0	231
-3	160	181	0	656
-3	194	366	0	370
-3	210	206	0	621
-3	340	178	0	372
-3	59	417	0	757
-3	172	205	0	1044
-3	349	181	0	755
-3	340	236	0	343
-3	311	176	0	165
-3	350	585	0	872
-3	301	339	0	362
-3	332	163	0	1084
-3	245	360	0	254
-3	306	174	0	820
-3	194	189	0	592
-3	325	252	0	797
-3	179	185	0	311
-3	51	210	0	1016
-3	526	209	0	319
-3	172	176	0	510
-3	296	311	0	339
-3	332	189	0	930
-3	159	228	0	1029
-3	179	8	0	757
-3	170	893	0	267
-3	254	490	0	1495
-3	256	205	0	636
-3	59	159	0	226
-3	340	177	0	757
-3	351	294	0	1232
-3	202	194	0	324
-3	344	389	0	596
-3	159	360	0	734
-3	237	243	0	890
-3	340	159	0	656
-3	263	194	0	1002
-3	260	170	0	772
-3	183	308	0	1495
-3	184	161	0	1140
-3	265	311	0	820
-3	175	179	0	246
-3	226	218	0	1060
-3	50	172	0	1064
-3	211	210	0	308
-3	174	360	0	354
-3	172	282	0	655
-3	246	161	0	636
-3	332	297	0	1022
-3	526	165	0	372
-3	332	218	0	378
-3	240	320	0	938
-3	376	196	0	404
-3	236	339	0	559
-3	172	187	0	656
-3	226	185	0	346
-3	267	247	0	252
-3	44	254	0	1234
-3	359	196	0	751
-3	39	179	0	462
-3	181	180	0	299
-3	226	331	0	370
-3	222	523	0	768
-3	222	209	0	1060
-3	41	164	0	227
-3	203	247	0	228
-3	177	320	0	363
-3	161	371	0	723
-3	228	339	0	343
-3	385	346	0	731
-3	179	181	0	1229
-3	179	184	0	633
-3	240	196	0	898
-3	331	339	0	222
-3	165	49	0	1248
-3	260	165	0	734
-3	208	228	0	179
-3	290	356	0	612
-3	340	177	0	228
-3	258	8	0	376
-3	331	282	0	592
-3	172	173	0	922
-3	177	239	0	228
-3	306	196	0	723
-3	177	320	0	721
-3	193	267	0	1072
-3	306	167	0	523
-3	44	228	0	282
-3	170	282	0	345
-3	226	320	0	772
-3	208	260	0	240
-3	173	376	0	341
-3	4	320	0	339
-3	202	165	0	657
-3	265	181	0	296
-3	199	231	0	249
-3	226	165	0	377
-3	38	5	0	244
-3	189	244	0	237
-3	226	248	0	696
-3	346	174	0	580
-3	350	360	0	301
-3	648	418	0	1389
-3	245	246	0	890
-3	222	173	0	240
-3	461	58	0	1213
-3	260	239	0	1072
-3	243	596	0	591
-3	202	159	0	677
-3	181	194	0	978
-3	320	301	0	341
-3	63	181	0	340
-3	346	40	0	938
-3	161	282	0	376
-3	202	189	0	754
-3	245	254	0	319
-3	159	5	0	723
-3	237	268	0	228
-3	252	165	0	898
-3	254	199	0	354
-3	163	181	0	636
-3	268	165	0	377
-3	346	378	0	734
-3	387	372	0	585
-3	461	44	0	1375
-3	179	8	0	580
-3	245	306	0	1064
-3	306	332	0	341
-3	246	304	0	376
-3	172	194	0	1229
-3	366	205	0	370
-3	174	360	0	370
-3	165	46	0	504
-3	311	304	0	308
-3	199	301	0	978
-3	222	360	0	311
-3	344	194	0	356
-3	59	165	0	720
-3	178	252	0	667
-3	344	619	0	734
-3	355	282	0	356
-3	260	369	0	890
-3	165	176	0	1145
-3	161	165	0	345
-3	179	332	0	362
-3	176	172	0	416
-3	249	159	0	332
-3	202	49	0	417
-3	173	526	0	602
-3	248	210	0	655
-3	44	254	0	306
-3	285	339	0	249
-3	248	205	0	202
-3	255	332	0	523
-3	591	176	0	339
-3	202	177	0	184
-3	196	320	0	282
-3	199	636	0	205
-3	160	246	0	228
-3	306	165	0	714
-3	195	355	0	648
-3	189	311	0	1177
-3	199	320	0	195
-3	159	196	0	293
-3	210	40	0	302
-3	304	282	0	1050
-3	199	301	0	194
-3	201	194	0	768
-3	199	165	0	1064
-3	178	311	0	634
-3	159	249	0	711
-3	175	585	0	707
-3	312	205	0	746
-3	360	171	0	222
-3	302	192	0	924
-3	306	248	0	635
-3	232	170	0	247
-3	222	325	0	522
-3	319	304	0	720
-3	228	163	0	1234
-3	342	346	0	339
-3	186	239	0	1232
-3	6	1072	0	1181
-3	44	165	0	1123
-3	332	344	0	721
-3	175	249	0	751
-3	208	235	0	240
-3	179	164	0	677
-3	228	159	0	1002
-3	173	282	0	882
-3	260	159	0	596
-3	248	210	0	578
-3	222	522	0	389
-3	177	320	0	296
-3	320	423	0	526
-3	179	4	0	522
-3	344	239	0	636
-3	320	164	0	181
-3	159	132	0	1349
-3	532	195	0	941
-3	199	159	0	243
-3	202	194	0	635
-3	202	165	0	324
-3	175	172	0	181
-3	343	387	0	389
-3	180	332	0	172
-3	161	282	0	811
-3	268	282	0	734
-3	196	205	0	306
-3	222	176	0	946
-3	181	320	0	232
-3	173	249	0	600
-3	63	240	0	332
-3	183	582	0	672
-3	341	172	0	404
-3	160	184	0	622
-3	167	320	0	1123
-3	320	372	0	589
-3	226	40	0	573
-3	178	181	0	340
-3	172	282	0	1172
-3	179	176	0	308
-3	228	161	0	677
-3	8	829	0	1100
-3	172	329	0	922
-3	175	165	0	751
-3	306	350	0	1485
-3	296	181	0	260
-3	172	180	0	282
-3	237	226	0	636
-3	248	228	0	320
-3	377	344	0	247
-3	332	159	0	585
-3	1040	205	0	1140
-3	254	282	0	612
-3	226	177	0	684
-3	172	199	0	782
-3	185	202	0	669
-3	172	165	0	260
-3	194	297	0	924
-3	240	234	0	772
-3	174	210	0	324
-3	240	319	0	746
-3	179	267	0	205
-3	260	159	0	1086
-3	174	165	0	301
-3	310	172	0	181
-3	302	164	0	605
-3	319	311	0	695
-3	246	171	0	378
-3	248	389	0	612
-3	222	231	0	247
-3	228	159	0	914
-3	245	181	0	301
-3	332	176	0	978
-3	268	301	0	346
-3	232	349	0	893
-3	235	304	0	1140
-3	226	171	0	782
-3	172	1072	0	417
-3	4	404	0	401
-3	202	248	0	1100
-3	59	172	0	320
-3	172	196	0	591
-3	359	181	0	382
-3	180	181	0	1044
-3	237	230	0	898
-3	585	40	0	978
-3	285	311	0	782
-3	194	239	0	345
-3	228	181	0	332
-3	260	311	0	340
-3	6	356	0	282
-3	243	288	0	677
-3	170	165	0	205
-3	179	173	0	319
-3	51	181	0	492
-3	522	387	0	734
-3	237	252	0	222
-3	356	59	0	670
-3	170	339	0	768
-3	44	159	0	622
-3	893	349	0	1050
-3	172	189	0	1100
-3	181	378	0	240
-3	254	319	0	1044
-3	522	185	0	714
-3	180	488	0	194
-3	296	184	0	582
-3	254	387	0	372
-3	189	181	0	339
-3	296	181	0	293
-3	8	165	0	324
-3	179	59	0	602
-3	189	282	0	1140
-3	373	320	0	1067
-3	189	181	0	352
-3	249	254	0	239
-3	178	181	0	592
-3	183	159	0	1495
-3	208	222	0	1086
-3	228	209	0	890
-3	189	181	0	172
-3	376	165	0	735
-3	160	249	0	1234
-3	44	194	0	931
-3	59	254	0	811
-3	254	181	0	602
-3	249	240	0	896
-3	44	319	0	228
-3	260	319	0	619
-3	163	282	0	1044
-3	226	8	0	232
-3	189	582	0	578
-3	179	346	0	522
-3	332	205	0	347
-3	343	230	0	720
-3	332	164	0	210
-3	172	51	0	634
-3	248	194	0	1072
-3	165	301	0	650
-3	306	282	0	260
-3	240	4	0	582
-3	254	636	0	898
-3	63	159	0	939
-3	159	177	0	602
-3	180	372	0	387
-3	256	235	0	898
-3	222	51	0	247
-3	324	164	0	715
-3	254	171	0	714
-3	249	8	0	965
-3	265	165	0	810
-3	202	161	0	302
-3	320	165	0	205
-3	202	159	0	526
-3	268	184	0	635
-3	356	222	0	711
-3	287	341	0	340
-3	260	4	0	622
-3	282	205	0	1172
-3	171	370	0	585
-3	605	176	0	202
-3	247	171	0	1084
-3	159	164	0	341
-3	240	181	0	260
-3	287	282	0	352
-3	194	209	0	665
-3	59	302	0	612
-3	296	194	0	339
-3	260	290	0	222
-3	174	372	0	523
-3	193	165	0	1229
-3	59	243	0	602
-3	172	164	0	237
-3	245	179	0	711
-3	306	164	0	352
-3	249	254	0	226
-3	349	370	0	306
-3	210	301	0	260
-3	165	312	0	664
-3	237	44	0	772
-3	180	205	0	621
-3	172	8	0	799
-3	184	159	0	1078
-3	179	8	0	371
-3	346	40	0	522
-3	179	163	0	352
-3	178	320	0	1086
-3	211	172	0	738
-3	63	184	0	657
-3	50	636	0	237
-3	226	205	0	1044
-3	359	184	0	524
-3	222	183	0	636
-3	254	165	0	205
-3	163	194	0	301
-3	524	252	0	735
-3	174	249	0	1234
-3	343	319	0	488
-3	254	358	0	524
-3	159	210	0	202
-3	311	339	0	522
-3	226	206	0	684
-3	240	325	0	354
-3	325	210	0	258
-3	170	181	0	510
-3	165	205	0	1232
-3	332	312	0	1234
-3	389	387	0	1078
-3	40	267	0	585
-3	174	605	0	803
-3	160	308	0	1234
-3	40	165	0	914
-3	226	164	0	657
-3	179	161	0	635
-3	202	185	0	195
-3	248	320	0	723
-3	311	176	0	205
-3	163	210	0	359
-3	240	378	0	410
-3	222	1078	0	343
-3	181	282	0	1084
-3	180	302	0	1502
-3	189	249	0	893
-3	50	235	0	578
-3	523	164	0	389
-3	165	63	0	643
-3	234	252	0	282
-3	524	185	0	1078
-3	285	596	0	1044
-3	249	374	0	354
-3	189	320	0	1184
-3	59	339	0	1234
-3	172	164	0	417
